191,188,188,188,214,201,120,124,117,188,201,201,188,188,191,191,178,131,120,134,213,178,201,188,187,178,178,148,117,127,188,191,prisma,6,0,11.25
201,175,175,188,201,201,117,124,117,201,204,201,188,188,178,188,145,127,124,188,191,178,188,188,188,178,191,162,128,117,148,178,prisma,6,0,11.25
201,188,175,188,188,165,131,124,120,201,191,201,188,188,165,178,141,124,127,145,162,191,175,187,191,191,238,120,124,117,201,204,prisma,6,0,11.25
201,188,188,201,201,187,127,127,162,188,191,188,188,178,165,165,138,120,127,145,188,191,175,188,200,191,201,117,127,120,201,238,prisma,6,0,11.25
187,188,188,201,138,120,124,117,201,204,200,188,188,191,178,178,135,120,134,201,178,191,175,188,191,188,148,117,128,188,191,191,prisma,6,0,11.25
175,175,201,201,201,117,124,117,238,229,200,187,188,178,188,145,127,124,138,204,165,187,188,188,178,191,162,127,113,148,178,201,prisma,6,0,11.25
188,175,188,188,178,117,124,120,217,204,201,188,188,165,178,141,124,124,145,175,191,175,188,191,191,238,120,127,117,201,191,201,prisma,6,0,11.25
188,175,201,201,188,127,127,162,188,191,188,188,178,165,165,138,120,127,145,188,191,175,188,191,191,229,117,127,120,201,238,201,prisma,6,0,11.25
188,188,201,138,120,124,117,188,191,201,188,188,191,178,178,134,120,134,217,178,191,188,188,191,178,148,117,128,162,191,191,188,prisma,6,0,11.25
175,191,188,191,117,124,120,201,204,201,188,187,165,191,141,124,124,145,188,188,188,188,191,191,238,120,128,117,201,191,201,188,prisma,6,0,11.25
175,201,201,188,127,127,162,188,191,188,188,178,165,165,138,120,128,145,175,201,175,188,191,191,238,117,127,120,201,238,201,188,prisma,6,0,11.25
188,201,138,120,124,117,188,188,201,188,188,191,178,165,131,120,131,201,178,191,175,188,191,191,148,117,128,145,204,191,188,188,prisma,6,0,11.25
188,201,201,117,124,117,201,229,201,188,188,178,188,145,127,120,138,191,165,178,188,188,178,191,145,113,113,148,178,191,175,188,prisma,6,0,11.25
188,188,204,117,124,120,213,191,201,188,188,165,191,141,124,124,145,187,191,188,188,191,191,238,120,127,117,201,191,201,188,175,prisma,6,0,11.25
191,201,178,131,127,162,191,191,188,188,187,165,165,201,124,128,145,175,191,175,188,191,191,238,117,127,120,188,246,201,187,175,prisma,6,0,11.25
201,138,120,128,117,188,187,201,188,188,178,178,165,134,120,131,191,178,191,188,188,191,191,148,117,128,141,204,191,188,188,188,prisma,6,0,11.25
201,201,117,124,117,201,204,201,188,188,188,191,145,127,120,134,226,165,188,188,188,178,191,145,113,113,148,178,204,188,188,188,prisma,6,0,11.25
188,238,117,124,120,217,204,201,188,188,178,191,141,124,124,145,188,187,188,187,191,178,238,120,127,117,238,191,201,188,175,188,prisma,6,0,11.25
138,120,127,117,188,191,201,188,188,178,178,148,135,120,131,191,187,191,175,188,191,191,165,117,127,141,217,204,187,188,188,201,prisma,6,0,11.25
200,117,124,117,200,229,204,188,188,178,188,145,127,120,134,201,178,187,175,188,178,191,145,113,113,148,178,200,188,188,188,200,prisma,6,0,11.25
200,117,124,120,213,191,200,188,188,175,188,141,124,124,162,188,188,188,188,201,178,238,141,128,117,238,191,201,175,175,188,188,prisma,6,0,11.25
165,113,127,175,200,191,188,188,178,145,165,201,124,124,145,188,191,175,188,191,204,238,120,128,120,188,368,200,188,175,201,201,prisma,6,0,11.25
141,127,117,178,191,201,188,188,178,178,148,134,120,131,187,188,191,175,188,191,191,178,117,127,124,217,204,188,188,188,201,201,prisma,6,0,11.25
117,124,117,201,229,201,188,188,178,191,145,131,120,134,213,178,178,188,188,178,178,145,113,113,148,178,201,188,188,188,201,138,prisma,6,0,11.25
117,124,117,238,191,201,188,188,178,188,141,124,124,175,188,178,188,188,191,178,229,141,127,117,238,191,188,175,175,188,188,201,prisma,6,0,11.25
113,127,175,201,201,201,188,188,145,165,201,120,124,141,175,188,175,188,191,203,238,120,124,117,188,201,187,188,175,201,188,148,prisma,6,0,11.25
127,131,178,188,200,188,188,178,165,148,134,120,127,178,187,178,175,188,191,191,178,117,127,124,217,238,188,188,188,201,201,141,prisma,6,0,11.25
124,117,229,191,204,188,188,178,187,141,124,124,188,188,188,188,187,191,178,204,141,127,117,165,178,188,175,175,188,201,201,117,prisma,6,0,11.25
127,175,204,191,201,188,187,145,178,201,120,124,141,188,191,175,187,191,191,238,120,127,117,188,246,188,187,175,201,200,148,113,prisma,6,0,11.25
113,187,191,200,187,188,178,165,148,134,120,127,145,188,178,175,188,191,191,191,117,128,120,201,200,188,188,188,201,200,188,127,prisma,6,0,11.25
117,201,191,200,188,188,178,191,178,131,120,131,165,178,178,188,188,191,191,145,113,113,165,191,204,188,188,188,201,138,120,124,prisma,6,0,11.25
117,134,191,200,188,187,178,187,141,124,120,188,191,178,188,178,191,178,229,141,128,117,165,178,201,175,175,187,200,201,117,124,prisma,6,0,11.25
141,204,191,200,188,187,145,178,188,124,124,141,187,191,188,188,191,191,238,120,127,117,188,246,188,188,175,201,201,165,113,127,prisma,6,0,11.25
178,191,201,187,188,178,165,148,134,120,128,145,188,191,175,187,191,191,191,117,127,120,188,238,188,188,188,214,201,188,127,113,prisma,6,0,11.25
201,204,201,188,188,178,191,178,131,120,131,165,178,178,175,188,191,191,145,113,113,178,191,200,188,188,188,201,138,120,124,117,prisma,6,0,11.25
238,238,201,188,188,187,188,141,124,120,187,188,188,178,175,188,178,191,162,127,117,165,178,188,188,175,188,200,201,117,124,117,prisma,6,0,11.25
191,201,188,188,178,145,148,134,120,128,145,188,178,175,188,191,191,191,117,127,120,188,201,188,188,188,201,201,188,127,113,178,prisma,6,0,11.25
204,201,188,188,178,191,165,131,120,131,165,178,178,175,188,191,191,148,117,113,188,191,201,188,187,188,201,138,120,124,117,200,prisma,6,0,11.25
191,201,187,188,178,187,141,124,120,200,201,162,178,188,188,178,191,145,113,117,148,178,200,188,175,188,201,201,117,124,117,238,prisma,6,0,11.25
191,201,187,188,145,178,188,124,124,141,188,188,188,188,191,191,237,120,127,117,188,191,188,188,175,201,191,165,117,127,120,201,prisma,6,0,11.25
201,188,188,178,145,148,134,120,128,145,187,188,175,188,201,204,204,117,127,120,188,238,188,188,188,213,200,187,127,113,175,188,prisma,6,0,11.25
200,188,188,178,187,165,131,120,131,165,188,178,175,188,191,191,148,117,113,188,191,201,188,188,188,201,138,120,127,117,191,191,prisma,6,0,11.25
191,188,188,178,201,145,124,120,201,191,178,178,188,187,178,191,145,113,113,148,178,188,188,188,187,200,201,117,124,117,238,191,prisma,6,0,11.25
201,188,188,145,178,187,124,124,141,188,187,188,188,191,191,238,120,127,117,188,191,188,187,175,201,191,238,117,127,120,204,191,prisma,6,0,11.25
188,188,178,145,148,134,120,127,145,188,178,175,188,191,191,204,117,127,120,188,201,188,188,188,200,201,201,113,114,178,191,204,prisma,6,0,11.25
188,188,178,187,145,124,120,201,191,178,178,188,188,178,191,145,113,113,148,178,201,188,187,188,201,188,117,124,117,238,191,200,prisma,6,0,11.25
187,188,178,191,175,124,124,162,188,188,188,188,191,178,238,120,127,117,201,191,201,188,175,201,200,389,117,128,120,216,191,201,prisma,6,0,11.25
188,178,165,148,134,120,127,145,188,178,188,188,191,191,204,117,127,120,188,201,188,188,188,201,201,200,113,113,165,191,191,201,prisma,6,0,11.25
187,178,191,165,131,117,131,165,187,178,188,188,191,191,148,117,113,145,204,204,188,188,188,201,138,120,127,117,191,191,191,188,prisma,6,0,11.25
187,178,201,162,124,120,314,201,178,178,188,188,178,191,145,113,113,148,178,200,188,188,188,201,188,117,124,117,238,191,191,188,prisma,6,0,11.25
188,145,191,175,124,124,162,188,178,188,188,191,178,238,120,127,117,201,191,188,187,175,201,201,246,117,127,120,216,191,201,188,prisma,6,0,11.25
178,145,148,134,120,124,145,188,178,188,188,191,191,217,117,127,120,188,201,188,188,188,213,200,238,113,113,178,191,191,200,188,prisma,6,0,11.25
178,178,148,131,117,131,165,188,178,188,188,191,191,148,117,113,145,204,204,188,188,187,201,138,120,127,117,191,191,200,188,188,prisma,6,0,11.25
178,200,162,127,120,134,178,178,178,178,191,178,191,178,113,113,148,178,204,188,188,188,201,188,117,124,117,238,191,191,187,188,prisma,6,0,11.25
145,148,134,120,124,145,188,178,187,188,191,191,238,117,127,120,188,213,188,188,175,201,201,246,113,113,178,191,200,201,187,178,prisma,6,0,11.25
178,148,131,117,127,178,187,178,188,188,191,191,148,117,113,145,217,201,188,188,188,201,188,120,127,117,178,191,200,187,188,178,prisma,6,0,11.25
201,175,127,120,134,178,162,178,188,188,178,191,145,113,113,148,178,204,188,188,188,201,188,117,124,117,201,191,191,188,188,178,prisma,6,0,11.25
191,175,120,120,175,188,188,188,188,191,178,238,120,127,117,238,191,188,187,175,188,201,238,117,127,120,217,191,200,188,188,162,prisma,6,0,11.25
148,134,120,124,145,187,178,187,188,191,191,229,120,128,120,188,213,188,188,188,201,201,238,113,113,178,191,204,201,187,178,145,prisma,6,0,11.25
148,131,117,127,178,188,165,187,188,191,191,148,117,113,145,204,216,188,188,188,200,188,120,127,117,178,191,204,188,188,178,178,prisma,6,0,11.25
175,128,120,134,178,178,178,175,188,178,191,145,113,113,148,178,201,187,188,188,201,188,117,127,117,238,191,191,188,188,178,200,prisma,6,0,11.25
175,124,120,175,188,178,188,178,191,178,229,120,127,117,238,191,188,188,175,201,201,246,117,127,120,229,178,201,188,187,175,191,prisma,6,0,11.25
152,120,124,141,188,188,188,188,191,191,229,120,128,120,188,213,188,188,188,201,204,238,113,113,178,191,191,201,188,178,145,148,prisma,6,0,11.25
128,117,134,165,178,165,188,188,191,191,145,113,113,148,178,204,188,188,188,201,188,120,127,117,246,191,191,188,188,178,191,188,prisma,6,0,11.25
124,120,188,201,188,188,178,191,178,204,141,128,117,238,178,188,188,175,188,201,238,117,128,120,229,178,201,188,188,178,191,175,prisma,6,0,11.25
120,124,141,188,178,188,187,191,191,238,120,127,120,188,213,187,188,187,238,204,246,113,113,178,191,191,200,188,178,145,148,238,prisma,6,0,11.25
117,127,191,187,165,188,188,191,191,148,117,113,141,204,204,188,188,188,201,188,141,127,117,178,191,204,188,188,165,178,148,131,prisma,6,0,11.25
117,131,165,162,165,188,188,178,191,145,113,113,148,178,201,188,188,188,201,188,120,128,117,246,191,191,188,188,178,201,188,127,prisma,6,0,11.25
120,188,201,178,188,178,191,178,229,141,113,117,238,178,187,188,188,201,201,238,117,127,120,229,191,204,188,187,175,191,175,124,prisma,6,0,11.25
124,141,188,178,188,187,191,191,238,120,127,120,188,200,188,187,187,200,204,246,114,113,175,191,201,200,188,178,145,165,238,120,prisma,6,0,11.25
128,188,188,165,188,188,191,191,165,117,113,141,201,201,188,188,187,201,188,141,127,117,178,191,204,188,188,165,178,148,131,117,prisma,6,0,11.25
131,165,178,165,188,187,191,191,145,113,113,148,178,204,188,188,188,201,138,120,128,117,200,191,191,188,188,178,191,188,127,117,prisma,6,0,11.25
141,188,178,188,188,191,191,238,120,127,120,188,204,188,187,188,200,204,246,113,113,175,191,200,201,188,178,145,165,238,120,124,prisma,6,0,11.25
188,187,165,188,188,191,191,178,117,113,124,188,201,187,187,188,200,188,141,127,117,178,191,191,188,187,165,178,148,131,117,128,prisma,6,0,11.25
165,178,165,188,188,191,191,145,113,113,148,178,204,188,188,188,201,159,120,127,117,238,191,191,188,188,178,201,188,128,117,131,prisma,6,0,11.25
201,188,178,178,191,178,229,141,113,117,238,178,200,188,188,188,204,238,117,127,120,237,191,191,188,188,178,200,175,124,120,188,prisma,6,0,11.25
188,187,187,188,191,191,237,120,127,120,188,246,188,188,188,201,204,2500,113,113,175,191,191,201,187,188,145,165,246,120,124,141,prisma,6,0,11.25
188,165,188,188,191,191,178,117,113,124,188,201,188,188,188,201,201,141,113,117,165,191,191,188,188,165,178,148,131,117,127,188,prisma,6,0,11.25
178,165,188,188,191,191,148,113,113,165,178,204,187,187,188,201,138,120,128,117,246,191,191,188,188,178,191,188,127,117,131,165,prisma,6,0,11.25
178,188,178,191,178,204,141,113,117,226,165,187,188,188,188,201,201,117,128,120,229,178,191,187,188,175,201,175,120,120,188,188,prisma,6,0,11.25
178,188,188,178,191,238,120,127,120,188,204,188,188,188,238,204,301,113,113,175,191,191,200,188,178,145,165,201,120,124,141,188,prisma,6,0,11.25
165,188,188,191,191,145,113,113,148,178,204,187,188,188,200,138,120,127,117,238,191,191,188,188,178,191,178,127,117,131,165,162,prisma,6,0,11.25
178,178,191,178,204,142,113,117,152,165,188,187,188,188,201,200,117,127,120,238,178,191,187,188,178,200,175,124,120,201,200,178,prisma,6,0,11.25
188,188,178,191,229,120,128,120,188,204,188,188,187,200,191,246,113,113,188,191,191,201,188,178,145,178,201,120,124,141,188,178,prisma,6,0,11.25
188,188,191,191,178,117,113,124,188,213,188,188,188,201,201,162,113,113,165,191,204,188,188,165,178,148,131,117,128,188,188,178,prisma,6,0,11.25
187,188,191,191,148,113,113,165,178,204,188,188,188,201,159,120,127,117,201,191,191,188,188,178,191,178,127,117,131,165,178,165,prisma,6,0,11.25
187,191,178,191,141,113,117,238,165,201,188,188,187,201,201,117,127,120,238,178,191,188,188,188,201,175,124,120,200,191,178,178,prisma,6,0,11.25
188,191,191,237,120,113,120,188,204,188,187,187,217,204,152,117,113,187,191,191,201,188,188,145,178,201,120,124,175,187,178,188,prisma,6,0,11.25
188,191,191,191,117,113,124,188,200,187,188,188,200,200,162,113,113,165,191,204,201,188,165,165,148,131,117,127,188,187,165,188,prisma,6,0,11.25
188,191,191,148,113,113,165,191,204,191,188,188,200,188,120,128,117,238,191,191,188,188,178,191,178,128,117,131,165,178,165,188,prisma,6,0,11.25
178,191,237,120,127,120,188,191,188,188,188,201,191,152,113,113,175,191,191,201,188,188,145,178,200,120,120,175,187,188,188,187,prisma,6,0,11.25
191,191,191,117,113,124,188,201,188,187,188,201,200,175,113,113,165,191,204,201,188,165,178,148,131,117,124,188,187,165,188,188,prisma,6,0,11.25
191,191,145,113,113,216,191,204,188,188,187,201,159,120,127,117,238,191,200,188,188,178,191,178,127,117,131,165,178,165,188,188,prisma,6,0,11.25
178,191,145,113,117,134,165,201,191,188,188,200,201,117,127,120,135,178,191,188,188,188,200,175,124,120,314,238,188,188,175,191,prisma,6,0,11.25
191,237,120,127,120,187,204,187,188,188,200,191,152,117,113,175,191,191,204,188,178,145,178,201,120,120,175,188,178,188,188,178,prisma,6,0,11.25
191,191,117,113,124,188,226,188,188,188,201,201,188,113,113,165,191,204,200,187,165,162,148,131,117,124,188,187,178,188,188,191,prisma,6,0,11.25
191,148,113,113,165,191,204,188,188,188,201,159,120,127,117,204,191,191,188,188,178,191,178,127,117,131,165,188,165,188,188,191,prisma,6,0,11.25
191,145,113,117,134,165,204,188,188,188,201,201,117,127,120,134,191,191,188,187,178,201,175,124,120,314,191,178,178,178,191,178,prisma,6,0,11.25
217,120,113,120,187,204,188,188,188,201,204,152,117,113,175,204,191,204,188,178,145,178,201,120,124,175,187,188,188,188,191,191,prisma,6,0,11.25
148,117,113,229,191,216,187,188,187,201,159,120,127,117,238,191,191,188,188,165,191,178,127,117,131,165,188,165,188,188,191,191,prisma,6,0,11.25
145,113,117,134,165,204,191,188,188,200,200,117,127,120,134,191,191,188,188,178,201,175,124,120,314,191,162,178,178,191,178,191,prisma,6,0,11.25
120,113,120,187,191,187,188,187,217,204,152,117,113,175,191,191,191,188,178,145,178,201,120,120,175,200,188,187,188,178,191,229,prisma,6,0,11.25
117,113,124,187,213,188,188,188,201,201,187,113,113,165,191,201,200,188,165,162,145,131,117,124,175,188,178,188,188,191,191,191,prisma,6,0,11.25
117,113,217,191,217,188,188,188,201,159,120,127,117,238,191,191,188,188,165,191,178,127,117,131,165,188,165,188,187,191,191,148,prisma,6,0,11.25
113,117,152,165,188,188,188,187,201,188,117,127,120,238,191,191,188,188,188,200,175,124,117,314,191,162,178,175,188,178,191,145,prisma,6,0,11.25
127,120,188,191,187,187,188,200,204,152,117,113,175,204,191,204,188,187,145,191,188,120,120,188,188,188,188,188,178,178,229,120,prisma,6,0,11.25
113,124,188,213,188,188,187,201,200,188,113,113,165,191,204,201,188,165,162,145,131,117,124,175,188,178,188,188,191,191,191,117,prisma,6,0,11.25
113,238,191,217,188,187,188,201,159,120,127,117,204,191,191,187,188,165,191,165,128,117,131,165,188,165,188,188,191,191,148,117,prisma,6,0,11.25
117,188,191,188,188,188,200,204,152,117,113,175,204,191,204,187,188,145,191,201,120,120,188,200,188,188,188,178,191,238,120,127,prisma,6,0,11.25
124,187,201,188,188,187,200,200,188,113,113,165,191,204,201,188,165,162,145,131,117,124,188,188,178,188,187,191,191,191,117,113,prisma,6,0,11.25
238,204,204,188,188,188,200,187,124,127,117,201,191,191,188,187,165,191,165,127,117,131,165,188,165,187,188,191,191,148,117,113,prisma,6,0,11.25
152,165,204,191,188,188,201,188,117,127,120,246,191,191,188,188,187,200,188,124,117,152,191,162,178,175,191,178,191,145,113,117,prisma,6,0,11.25
188,191,188,188,188,200,204,152,117,113,175,204,191,204,188,188,145,191,200,120,120,188,187,188,188,188,178,178,238,120,127,120,prisma,6,0,11.25
188,200,188,188,188,200,217,201,113,113,165,191,200,200,187,165,162,145,131,117,124,188,188,178,188,188,191,191,191,117,113,124,prisma,6,0,11.25
204,200,188,188,188,200,159,120,127,117,200,191,191,187,188,165,178,178,127,117,127,165,188,165,187,187,191,191,148,117,113,200,prisma,6,0,11.25
165,187,188,188,187,201,187,117,127,117,134,191,191,188,188,187,201,188,124,117,148,187,162,175,188,187,178,191,145,113,117,152,prisma,6,0,11.25
191,187,187,188,201,191,152,117,113,162,204,191,200,188,187,145,191,188,120,120,188,201,188,188,188,178,178,229,120,113,117,188,prisma,6,0,11.25
204,188,188,187,201,159,124,127,117,200,191,191,188,188,165,178,165,127,117,131,178,187,165,187,188,191,191,148,113,113,237,204,prisma,6,0,11.25
201,191,188,188,201,187,117,127,117,134,191,191,188,188,187,201,188,124,117,148,188,162,175,175,187,178,191,145,113,117,152,165,prisma,6,0,11.25
188,187,188,201,200,152,117,113,175,204,191,204,188,188,145,191,201,120,120,188,200,188,187,188,178,178,238,120,113,117,187,191,prisma,6,0,11.25
188,187,188,213,217,200,113,113,165,191,204,201,188,165,162,145,131,117,124,188,188,178,188,188,191,191,204,117,113,124,188,200,prisma,6,0,11.25
187,188,187,200,188,120,127,117,204,191,191,187,188,165,191,165,127,117,127,178,188,165,188,188,191,191,148,117,113,200,204,216,prisma,6,0,11.25
187,188,188,201,188,117,127,120,134,191,191,187,187,188,201,188,124,117,148,191,162,178,188,191,178,191,145,113,117,152,165,201,prisma,6,0,11.25
188,188,200,200,134,117,113,175,204,191,200,188,188,145,191,188,120,120,187,187,188,187,175,178,178,238,120,127,117,200,191,188,prisma,6,0,11.25
188,187,200,200,201,113,113,165,191,204,200,188,165,162,145,131,117,124,188,200,178,188,188,191,191,204,117,113,124,188,200,187,prisma,6,0,11.25
187,188,200,159,120,127,117,200,191,191,188,187,165,178,165,127,117,127,178,187,165,187,188,191,191,148,117,113,200,204,217,187,prisma,6,0,11.25
188,200,204,152,117,113,141,204,191,200,188,178,145,191,188,120,120,188,188,188,188,188,178,178,237,120,127,117,188,191,187,188,prisma,6,0,11.25
187,200,217,201,113,113,165,191,203,201,188,178,145,145,131,117,124,188,187,178,187,188,191,191,191,117,113,124,188,200,188,188,prisma,6,0,11.25
188,200,175,124,113,117,204,191,204,200,187,178,178,165,127,117,127,165,188,165,187,188,191,191,148,117,113,188,191,204,187,188,prisma,6,0,11.25
188,200,188,117,127,117,134,191,191,187,188,187,237,188,124,117,152,191,188,178,188,191,178,191,145,113,117,134,165,200,191,188,prisma,6,0,11.25
200,204,134,117,113,141,204,178,203,187,187,145,191,188,120,120,187,200,187,188,187,178,178,238,120,113,117,200,246,188,200,188,prisma,6,0,11.25
201,201,200,113,113,165,191,204,201,188,165,145,145,131,117,124,188,188,177,187,188,191,191,191,117,113,124,187,200,188,188,188,prisma,6,0,11.25
201,188,124,127,117,191,191,191,201,187,165,178,165,127,117,128,165,187,165,188,187,191,191,148,117,113,187,204,217,187,188,188,prisma,6,0,11.25
200,187,117,128,120,238,191,191,188,188,188,200,188,124,117,148,191,162,175,175,200,178,191,145,113,117,131,165,188,188,187,188,prisma,6,0,11.25
200,314,117,113,141,203,191,201,188,187,145,191,188,120,120,188,200,188,188,187,178,178,229,120,127,117,188,191,188,187,187,200,prisma,6,0,11.25
188,124,127,117,200,191,191,200,187,165,178,165,127,117,127,178,187,165,188,188,191,191,148,117,113,200,204,216,201,188,188,201,prisma,6,0,11.25
187,117,127,120,284,191,191,188,188,187,200,187,124,117,148,191,162,175,175,187,178,191,145,113,117,152,165,204,200,187,188,200,prisma,6,0,11.25
134,117,113,141,204,191,200,187,188,145,191,187,120,120,187,200,187,188,178,178,178,229,120,113,117,187,191,188,188,188,200,204,prisma,6,0,11.25
200,113,113,165,191,191,200,187,165,162,148,131,117,124,187,200,178,187,188,191,191,204,117,113,124,188,226,188,188,188,213,229,prisma,6,0,11.25
124,113,117,191,191,191,200,188,165,178,165,127,117,127,178,188,165,188,188,191,191,148,117,113,216,191,216,188,188,188,200,187,prisma,6,0,11.25
117,127,117,246,191,191,188,187,188,213,188,124,117,131,188,162,175,188,191,178,191,145,113,117,134,165,200,188,187,188,200,188,prisma,6,0,11.25
117,113,141,204,191,204,188,188,145,191,188,120,120,188,187,188,188,187,191,178,229,120,113,117,200,191,188,187,188,200,191,314,prisma,6,0,11.25
113,113,178,191,204,200,188,178,162,145,131,117,124,188,200,178,188,188,191,191,204,117,113,124,188,213,187,188,188,201,200,201,prisma,6,0,11.25
113,117,191,191,191,200,188,165,178,165,127,117,128,178,188,165,188,188,191,191,148,117,113,178,204,229,200,188,188,201,187,124,prisma,6,0,11.25
113,141,204,191,191,188,188,162,191,187,120,120,187,200,188,188,175,178,178,238,120,113,117,200,191,188,188,187,200,204,134,117,prisma,6,0,11.25
113,165,191,204,201,188,178,145,145,131,117,124,188,187,178,188,188,191,191,204,120,113,124,175,201,188,188,187,200,216,200,113,prisma,6,0,11.25
117,191,191,191,200,188,165,178,165,127,117,127,178,188,165,188,187,191,191,148,117,113,201,216,238,187,188,187,200,187,124,113,prisma,6,0,11.25
117,246,191,191,187,188,188,200,188,124,117,131,178,162,175,175,200,191,191,145,113,113,152,165,201,200,188,188,200,188,120,127,prisma,6,0,11.25
141,204,178,200,188,187,145,200,188,120,120,187,201,188,187,188,178,178,229,120,113,117,200,191,187,201,187,200,204,134,117,113,prisma,6,0,11.25
165,191,204,200,188,178,162,148,131,117,124,188,187,178,187,187,191,191,203,120,113,124,175,226,187,187,188,200,204,246,113,113,prisma,6,0,11.25
191,191,191,200,188,165,178,145,127,117,127,178,188,165,188,187,191,191,148,117,113,145,217,238,188,187,188,200,187,124,113,117,prisma,6,0,11.25
246,191,191,188,188,187,204,187,124,117,131,188,162,175,175,188,178,191,145,113,117,152,165,204,200,187,188,200,188,120,127,117,prisma,6,0,11.25
204,178,204,188,188,145,200,188,120,120,188,200,187,187,175,191,178,229,120,113,117,200,191,187,188,188,201,204,134,117,113,141,prisma,6,0,11.25
191,191,201,188,165,178,145,127,117,127,178,188,165,188,188,191,191,148,117,113,201,217,238,188,188,188,200,188,124,113,117,191,prisma,6,0,11.25
191,191,188,188,178,200,187,124,117,131,187,162,175,188,188,191,191,145,113,117,134,165,200,200,187,188,201,188,120,113,117,246,prisma,6,0,11.25
178,191,187,188,162,191,188,120,120,188,200,188,188,188,178,178,229,120,113,117,200,191,188,201,188,200,216,134,117,113,141,216,prisma,6,0,11.25
191,201,188,178,162,148,131,117,124,188,188,178,188,188,178,191,204,117,113,120,175,200,188,187,187,200,200,213,113,113,165,191,prisma,6,0,11.25
191,200,188,165,178,145,127,117,127,187,187,165,187,188,191,191,148,117,113,187,204,200,187,188,188,200,187,124,113,117,191,191,prisma,6,0,11.25
191,188,188,187,226,188,124,117,131,178,162,178,187,200,191,191,145,113,113,152,165,200,191,187,188,201,188,120,127,117,246,191,prisma,6,0,11.25
191,187,187,145,191,188,120,120,188,200,187,188,188,178,178,229,141,113,117,200,191,201,229,188,200,204,134,117,113,141,216,178,prisma,6,0,11.25
200,187,175,145,145,148,117,124,188,188,178,188,187,178,191,204,120,113,124,175,217,187,188,187,200,203,255,113,113,165,191,191,prisma,6,0,11.25
201,188,165,178,145,127,117,127,178,188,165,187,188,191,191,148,117,113,200,216,237,188,187,188,200,188,124,113,117,191,191,191,prisma,6,0,11.25
103,103,103,103,120,120,120,120,103,103,103,103,120,120,120,120,120,120,103,103,120,103,103,120,103,103,103,120,120,103,103,103,cylinder,6,0,11.25
103,103,103,103,103,103,120,103,103,120,103,120,120,120,120,120,120,120,120,120,103,103,103,103,103,103,103,120,120,120,103,103,cylinder,6,0,11.25
103,103,103,103,103,103,103,103,103,120,120,120,120,120,120,120,120,120,120,103,103,103,120,103,103,103,103,120,120,120,103,103,cylinder,6,0,11.25
103,103,103,120,103,103,103,120,103,103,103,120,120,120,120,120,103,103,103,103,103,103,103,103,103,103,103,120,120,103,103,103,cylinder,6,0,11.25
103,103,103,103,103,103,103,103,103,103,103,120,120,120,120,120,103,120,103,103,120,103,103,103,103,103,103,120,103,103,103,103,cylinder,6,0,11.25
103,103,103,103,103,103,103,103,103,103,103,103,120,120,120,120,120,103,120,103,103,103,103,103,103,103,103,103,120,103,103,103,cylinder,6,0,11.25
103,103,103,103,120,103,120,103,103,103,103,120,120,120,120,120,103,103,103,103,103,103,103,103,103,103,103,120,120,103,103,103,cylinder,6,0,11.25
103,103,103,103,103,103,103,103,103,103,103,103,120,120,120,120,120,103,103,103,103,103,103,103,103,103,103,120,103,103,103,103,cylinder,6,0,11.25
103,103,103,103,103,103,103,103,103,103,103,120,120,120,120,120,120,120,120,103,103,103,120,103,103,103,103,120,120,120,103,103,cylinder,6,0,11.25
103,103,103,103,120,103,120,120,120,120,103,120,120,120,120,120,120,103,120,103,103,103,103,103,103,103,103,103,120,120,103,103,cylinder,6,0,11.25
103,103,103,103,103,103,103,120,120,120,120,120,120,120,120,120,120,120,103,103,103,103,103,103,103,103,103,103,120,103,103,103,cylinder,6,0,11.25
103,103,103,103,120,103,103,103,103,103,103,120,120,120,120,120,103,103,120,103,103,120,103,103,103,120,103,103,120,103,103,103,cylinder,6,0,11.25
103,103,103,103,103,103,103,103,103,103,103,103,120,120,120,120,120,103,120,103,103,103,103,103,103,103,120,120,120,120,103,103,cylinder,6,0,11.25
103,103,103,103,103,103,103,103,103,103,103,120,120,120,120,120,120,120,103,103,120,103,120,103,103,103,103,103,103,103,103,103,cylinder,6,0,11.25
103,103,103,103,103,103,103,103,103,121,103,103,120,120,120,120,120,120,120,103,120,103,103,103,103,103,103,120,120,103,103,103,cylinder,6,0,11.25
103,103,103,103,103,103,103,103,103,103,103,120,120,120,120,120,120,103,103,103,103,103,120,103,103,103,103,103,120,103,103,103,cylinder,6,0,11.25
103,103,103,103,103,103,103,103,103,103,103,120,120,120,120,120,120,103,120,103,120,120,103,103,103,103,103,103,103,103,103,103,cylinder,6,0,11.25
103,103,103,103,103,103,103,103,103,103,103,120,120,120,120,120,120,121,120,103,102,103,103,103,103,103,103,120,120,120,103,103,cylinder,6,0,11.25
103,103,103,103,103,103,103,103,103,103,103,120,120,120,120,120,120,120,103,103,120,103,120,103,103,103,103,120,120,103,103,103,cylinder,6,0,11.25
103,103,103,120,103,103,103,120,103,103,103,120,120,120,120,120,120,120,120,120,103,103,103,103,103,103,103,120,120,120,103,103,cylinder,6,0,11.25
103,103,103,103,103,103,103,103,103,103,103,120,120,120,120,120,120,120,103,103,103,103,103,103,103,103,103,120,120,120,103,103,cylinder,6,0,11.25
