1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,shape
,,,,,,,156.0,151.0,151.0,158.0,158.0,156.0,156.0,156.0,154.0,149.0,140.0,131.0,127.0,126.0,125.0,124.0,126.0,126.0,126.0,126.0,124.0,125.0,126.0,127.0,130.0,140.0,149.0,158.0,168.0,174.0,177.0,179.0,184.0,185.0,187.0,188.0,189.0,189.0,192.0,196.0,196.0,195.0,194.0,192.0,192.0,192.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,187.0,183.0,179.0,175.0,177.0,177.0,177.0,177.0,181.0,185.0,189.0,189.0,184.0,185.0,187.0,185.0,184.0,184.0,184.0,184.0,182.0,174.0,165.0,160.0,154.0,146.0,139.0,136.0,134.0,133.0,134.0,135.0,137.0,136.0,136.0,137.0,137.0,137.0,136.0,136.0,135.0,138.0,146.0,153.0,160.0,167.0,174.0,176.0,178.0,182.0,182.0,184.0,184.0,185.0,183.0,186.0,191.0,191.0,192.0,190.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,191.0,191.0,190.0,188.0,188.0,188.0,189.0,190.0,191.0,192.0,192.0,192.0,190.0,190.0,189.0,188.0,188.0,186.0,186.0,186.0,189.0,189.0,189.0,189.0,188.0,188.0,189.0,186.0,188.0,189.0,189.0,181.0,176.0,170.0,170.0,174.0,169.0,164.0,160.0,161.0,161.0,162.0,155.0,146.0,140.0,134.0,128.0,125.0,122.0,122.0,122.0,125.0,129.0,133.0,135.0,137.0,137.0,137.0,137.0,139.0,141.0,147.0,152.0,155.0,158.0,158.0,158.0,158.0,157.0,153.0,155.0,160.0,166.0,173.0,180.0,184.0,187.0,187.0,182.0,178.0,178.0,180.0,180.0,180.0,181.0,185.0,189.0,192.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,192.0,192.0,192.0,193.0,193.0,194.0,194.0,194.0,194.0,195.0,196.0,198.0,triangle
,,,,,,,145.0,143.0,154.0,155.0,158.0,158.0,158.0,156.0,151.0,143.0,134.0,128.0,124.0,123.0,122.0,124.0,124.0,124.0,124.0,124.0,125.0,126.0,127.0,128.0,138.0,147.0,156.0,166.0,173.0,180.0,179.0,186.0,186.0,188.0,189.0,189.0,189.0,188.0,195.0,195.0,195.0,194.0,192.0,192.0,192.0,193.0,193.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,187.0,183.0,181.0,181.0,182.0,182.0,182.0,182.0,186.0,186.0,184.0,180.0,176.0,176.0,173.0,171.0,171.0,171.0,171.0,169.0,166.0,159.0,155.0,149.0,142.0,138.0,134.0,133.0,132.0,134.0,135.0,134.0,134.0,134.0,135.0,135.0,136.0,135.0,134.0,137.0,145.0,152.0,160.0,167.0,174.0,176.0,178.0,183.0,183.0,185.0,186.0,187.0,187.0,190.0,194.0,194.0,194.0,193.0,192.0,192.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,191.0,191.0,190.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,191.0,191.0,190.0,190.0,189.0,189.0,190.0,191.0,188.0,186.0,188.0,188.0,189.0,189.0,189.0,187.0,189.0,188.0,183.0,184.0,184.0,178.0,170.0,165.0,159.0,163.0,167.0,162.0,157.0,160.0,160.0,160.0,161.0,154.0,148.0,142.0,136.0,130.0,128.0,128.0,128.0,128.0,128.0,132.0,136.0,136.0,138.0,138.0,138.0,140.0,143.0,148.0,154.0,162.0,162.0,164.0,171.0,177.0,176.0,172.0,170.0,172.0,180.0,184.0,184.0,182.0,187.0,190.0,191.0,188.0,186.0,188.0,188.0,188.0,188.0,189.0,190.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,192.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,196.0,196.0,198.0,triangle
,,,,,,,161.0,158.0,162.0,163.0,158.0,158.0,158.0,156.0,151.0,143.0,134.0,128.0,124.0,123.0,122.0,124.0,124.0,124.0,124.0,124.0,125.0,126.0,127.0,130.0,141.0,150.0,160.0,169.0,176.0,183.0,185.0,190.0,188.0,190.0,192.0,192.0,192.0,190.0,195.0,195.0,195.0,194.0,192.0,192.0,192.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,180.0,180.0,180.0,180.0,176.0,172.0,168.0,170.0,181.0,181.0,181.0,181.0,185.0,189.0,189.0,184.0,179.0,181.0,180.0,177.0,176.0,175.0,176.0,174.0,171.0,163.0,157.0,153.0,147.0,139.0,136.0,134.0,135.0,136.0,137.0,138.0,140.0,140.0,140.0,140.0,139.0,138.0,137.0,136.0,138.0,145.0,150.0,157.0,164.0,170.0,172.0,174.0,179.0,180.0,184.0,186.0,186.0,188.0,191.0,196.0,196.0,194.0,193.0,192.0,192.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,190.0,188.0,188.0,188.0,189.0,191.0,192.0,194.0,196.0,196.0,194.0,192.0,188.0,186.0,185.0,185.0,182.0,182.0,181.0,184.0,186.0,186.0,185.0,183.0,185.0,182.0,180.0,182.0,182.0,174.0,169.0,163.0,157.0,162.0,166.0,161.0,158.0,161.0,161.0,162.0,162.0,156.0,146.0,140.0,134.0,128.0,125.0,125.0,125.0,125.0,129.0,132.0,136.0,138.0,138.0,138.0,138.0,144.0,146.0,152.0,157.0,160.0,162.0,162.0,162.0,163.0,168.0,164.0,162.0,166.0,174.0,181.0,187.0,187.0,186.0,186.0,184.0,180.0,175.0,176.0,177.0,177.0,177.0,181.0,185.0,189.0,192.0,192.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,192.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,195.0,196.0,196.0,triangle
,,,,,,,158.0,156.0,160.0,160.0,155.0,155.0,155.0,153.0,151.0,143.0,134.0,128.0,122.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,121.0,124.0,125.0,130.0,140.0,148.0,156.0,166.0,173.0,175.0,175.0,179.0,179.0,182.0,184.0,184.0,184.0,187.0,194.0,194.0,194.0,192.0,192.0,192.0,192.0,193.0,193.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,187.0,183.0,179.0,181.0,182.0,183.0,183.0,183.0,187.0,191.0,191.0,185.0,179.0,179.0,179.0,177.0,177.0,177.0,177.0,175.0,172.0,166.0,159.0,153.0,146.0,139.0,135.0,136.0,136.0,136.0,137.0,139.0,140.0,142.0,142.0,141.0,140.0,139.0,139.0,138.0,140.0,145.0,152.0,160.0,167.0,174.0,180.0,182.0,186.0,188.0,189.0,190.0,190.0,190.0,190.0,194.0,194.0,193.0,192.0,192.0,192.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,192.0,191.0,190.0,192.0,193.0,195.0,195.0,195.0,196.0,196.0,194.0,190.0,189.0,188.0,188.0,186.0,185.0,185.0,186.0,189.0,189.0,189.0,189.0,191.0,191.0,188.0,184.0,179.0,179.0,172.0,165.0,157.0,151.0,155.0,156.0,157.0,153.0,154.0,155.0,156.0,156.0,149.0,143.0,137.0,131.0,128.0,125.0,125.0,125.0,125.0,129.0,132.0,135.0,137.0,137.0,137.0,137.0,143.0,145.0,151.0,158.0,160.0,163.0,163.0,170.0,172.0,177.0,175.0,176.0,181.0,188.0,194.0,194.0,192.0,191.0,189.0,184.0,179.0,175.0,176.0,176.0,176.0,175.0,179.0,183.0,187.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,192.0,192.0,193.0,193.0,194.0,194.0,194.0,190.0,190.0,191.0,192.0,192.0,triangle
,,,,,,,168.0,168.0,166.0,161.0,153.0,154.0,154.0,152.0,150.0,140.0,131.0,127.0,126.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,126.0,128.0,139.0,148.0,157.0,166.0,174.0,180.0,183.0,185.0,184.0,185.0,187.0,189.0,189.0,189.0,193.0,197.0,197.0,196.0,195.0,194.0,194.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,187.0,183.0,180.0,182.0,184.0,184.0,184.0,184.0,188.0,188.0,186.0,181.0,175.0,177.0,177.0,175.0,173.0,173.0,171.0,169.0,166.0,158.0,150.0,145.0,139.0,136.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,144.0,143.0,142.0,140.0,139.0,139.0,138.0,140.0,145.0,152.0,160.0,167.0,174.0,178.0,184.0,189.0,191.0,192.0,194.0,194.0,194.0,196.0,198.0,196.0,195.0,194.0,193.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,191.0,190.0,190.0,191.0,193.0,195.0,195.0,195.0,195.0,194.0,192.0,190.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,190.0,190.0,190.0,190.0,188.0,187.0,184.0,182.0,182.0,182.0,177.0,170.0,164.0,166.0,170.0,171.0,169.0,169.0,170.0,170.0,171.0,164.0,158.0,152.0,142.0,133.0,128.0,128.0,128.0,128.0,128.0,132.0,136.0,138.0,140.0,139.0,139.0,142.0,144.0,150.0,155.0,161.0,161.0,162.0,162.0,166.0,171.0,173.0,175.0,176.0,184.0,190.0,197.0,197.0,195.0,192.0,186.0,182.0,178.0,175.0,177.0,177.0,177.0,178.0,182.0,186.0,191.0,192.0,190.0,192.0,192.0,192.0,192.0,192.0,192.0,194.0,194.0,194.0,195.0,196.0,196.0,196.0,196.0,196.0,198.0,198.0,198.0,198.0,triangle
,,,,,,,158.0,156.0,157.0,152.0,152.0,152.0,153.0,150.0,146.0,136.0,131.0,127.0,126.0,125.0,122.0,122.0,122.0,122.0,122.0,123.0,124.0,125.0,130.0,141.0,151.0,160.0,169.0,176.0,183.0,185.0,190.0,188.0,190.0,192.0,192.0,192.0,192.0,196.0,196.0,196.0,195.0,194.0,194.0,193.0,193.0,193.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,189.0,190.0,192.0,192.0,192.0,192.0,192.0,192.0,190.0,184.0,179.0,179.0,179.0,179.0,177.0,177.0,177.0,177.0,175.0,168.0,160.0,153.0,148.0,140.0,139.0,137.0,137.0,138.0,139.0,140.0,141.0,143.0,143.0,142.0,141.0,140.0,139.0,139.0,138.0,140.0,145.0,152.0,160.0,167.0,173.0,177.0,183.0,164.0,166.0,168.0,168.0,168.0,169.0,172.0,172.0,196.0,195.0,194.0,193.0,193.0,192.0,192.0,192.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,193.0,194.0,196.0,197.0,198.0,196.0,195.0,194.0,193.0,192.0,190.0,189.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,188.0,188.0,186.0,189.0,190.0,192.0,184.0,179.0,174.0,168.0,170.0,169.0,164.0,161.0,164.0,162.0,163.0,164.0,157.0,148.0,142.0,134.0,128.0,125.0,125.0,125.0,125.0,128.0,132.0,136.0,138.0,140.0,139.0,139.0,146.0,152.0,158.0,163.0,167.0,167.0,170.0,177.0,179.0,180.0,178.0,180.0,184.0,191.0,196.0,195.0,194.0,192.0,193.0,187.0,182.0,178.0,179.0,179.0,179.0,179.0,181.0,185.0,189.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,196.0,195.0,195.0,196.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,triangle
,,,,,,,170.0,174.0,174.0,169.0,160.0,160.0,158.0,152.0,143.0,134.0,130.0,126.0,125.0,124.0,126.0,126.0,126.0,126.0,126.0,127.0,128.0,130.0,133.0,142.0,152.0,161.0,168.0,176.0,178.0,185.0,191.0,192.0,194.0,196.0,196.0,195.0,199.0,198.0,197.0,196.0,194.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,187.0,183.0,185.0,185.0,185.0,185.0,185.0,185.0,197.0,197.0,192.0,193.0,193.0,193.0,192.0,192.0,183.0,183.0,180.0,172.0,165.0,158.0,152.0,145.0,138.0,136.0,137.0,137.0,138.0,139.0,140.0,141.0,143.0,143.0,142.0,141.0,140.0,140.0,140.0,141.0,147.0,152.0,160.0,167.0,174.0,178.0,185.0,189.0,191.0,192.0,193.0,193.0,193.0,195.0,195.0,195.0,194.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,193.0,194.0,196.0,198.0,198.0,197.0,195.0,193.0,189.0,188.0,186.0,185.0,185.0,184.0,182.0,185.0,188.0,188.0,188.0,188.0,186.0,189.0,188.0,189.0,190.0,190.0,184.0,176.0,170.0,163.0,167.0,162.0,157.0,153.0,153.0,154.0,155.0,155.0,148.0,142.0,136.0,131.0,128.0,128.0,128.0,128.0,128.0,132.0,136.0,138.0,140.0,140.0,140.0,142.0,148.0,154.0,159.0,165.0,165.0,165.0,165.0,169.0,171.0,172.0,174.0,177.0,184.0,191.0,198.0,198.0,196.0,195.0,189.0,184.0,179.0,177.0,179.0,179.0,179.0,178.0,182.0,186.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,193.0,194.0,195.0,196.0,198.0,199.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,199.0,199.0,triangle
,,,,,,,174.0,172.0,167.0,159.0,159.0,160.0,157.0,149.0,140.0,131.0,127.0,126.0,125.0,124.0,124.0,124.0,124.0,124.0,125.0,126.0,127.0,130.0,141.0,151.0,160.0,169.0,176.0,183.0,185.0,190.0,190.0,191.0,193.0,193.0,193.0,192.0,196.0,196.0,194.0,193.0,192.0,192.0,192.0,193.0,193.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,187.0,183.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,179.0,181.0,181.0,181.0,179.0,179.0,179.0,177.0,174.0,166.0,159.0,152.0,146.0,139.0,135.0,136.0,136.0,137.0,138.0,139.0,140.0,142.0,144.0,142.0,141.0,140.0,139.0,139.0,138.0,140.0,145.0,152.0,160.0,167.0,182.0,187.0,194.0,199.0,201.0,202.0,203.0,203.0,196.0,197.0,196.0,195.0,194.0,193.0,193.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,193.0,194.0,196.0,198.0,198.0,197.0,195.0,193.0,189.0,188.0,186.0,185.0,184.0,184.0,184.0,188.0,192.0,192.0,192.0,191.0,191.0,190.0,192.0,192.0,192.0,187.0,180.0,174.0,168.0,171.0,169.0,164.0,160.0,160.0,163.0,163.0,164.0,156.0,150.0,144.0,138.0,133.0,127.0,127.0,127.0,128.0,129.0,132.0,134.0,136.0,139.0,138.0,138.0,140.0,142.0,148.0,155.0,158.0,158.0,158.0,166.0,171.0,176.0,178.0,180.0,184.0,192.0,199.0,198.0,197.0,195.0,190.0,184.0,180.0,175.0,176.0,176.0,176.0,176.0,180.0,184.0,188.0,190.0,190.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,195.0,195.0,196.0,196.0,196.0,196.0,198.0,198.0,198.0,199.0,198.0,198.0,triangle
,,,,,,,163.0,162.0,156.0,156.0,156.0,154.0,152.0,143.0,134.0,128.0,124.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,124.0,126.0,131.0,140.0,149.0,158.0,168.0,175.0,177.0,179.0,184.0,185.0,187.0,188.0,189.0,189.0,192.0,196.0,196.0,195.0,194.0,192.0,192.0,192.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,187.0,183.0,179.0,176.0,177.0,177.0,177.0,177.0,181.0,181.0,181.0,179.0,175.0,175.0,173.0,172.0,170.0,174.0,174.0,172.0,168.0,161.0,156.0,150.0,145.0,137.0,136.0,136.0,137.0,138.0,139.0,140.0,142.0,144.0,142.0,141.0,140.0,139.0,139.0,138.0,140.0,138.0,145.0,152.0,160.0,167.0,171.0,176.0,181.0,190.0,191.0,187.0,187.0,186.0,187.0,188.0,188.0,187.0,186.0,190.0,189.0,189.0,189.0,189.0,188.0,188.0,188.0,187.0,188.0,190.0,191.0,191.0,191.0,191.0,193.0,194.0,196.0,198.0,198.0,197.0,195.0,194.0,190.0,189.0,188.0,186.0,185.0,183.0,183.0,185.0,188.0,188.0,188.0,188.0,188.0,191.0,188.0,184.0,185.0,185.0,180.0,172.0,167.0,159.0,156.0,155.0,150.0,148.0,146.0,147.0,147.0,148.0,148.0,144.0,138.0,131.0,128.0,128.0,128.0,128.0,128.0,132.0,136.0,138.0,138.0,135.0,135.0,137.0,144.0,132.0,138.0,143.0,146.0,149.0,149.0,146.0,148.0,166.0,168.0,170.0,177.0,183.0,190.0,197.0,195.0,194.0,188.0,184.0,179.0,175.0,176.0,176.0,176.0,175.0,179.0,183.0,188.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,193.0,193.0,194.0,194.0,194.0,194.0,195.0,196.0,198.0,198.0,198.0,198.0,triangle
,,,,,,,173.0,167.0,160.0,160.0,160.0,157.0,149.0,140.0,131.0,125.0,122.0,121.0,119.0,119.0,119.0,119.0,119.0,121.0,124.0,125.0,130.0,141.0,151.0,160.0,169.0,176.0,183.0,185.0,190.0,188.0,189.0,189.0,190.0,190.0,188.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,187.0,183.0,185.0,186.0,188.0,188.0,188.0,188.0,192.0,192.0,186.0,181.0,179.0,179.0,177.0,176.0,176.0,180.0,178.0,175.0,168.0,161.0,156.0,150.0,143.0,135.0,136.0,136.0,137.0,138.0,139.0,140.0,142.0,144.0,142.0,141.0,140.0,139.0,139.0,138.0,140.0,145.0,152.0,160.0,167.0,173.0,177.0,184.0,189.0,191.0,192.0,193.0,193.0,193.0,196.0,195.0,194.0,193.0,192.0,192.0,190.0,190.0,180.0,181.0,181.0,181.0,181.0,180.0,182.0,183.0,191.0,190.0,188.0,188.0,188.0,190.0,191.0,193.0,194.0,194.0,194.0,191.0,189.0,188.0,186.0,185.0,184.0,184.0,184.0,186.0,189.0,189.0,189.0,188.0,188.0,189.0,192.0,193.0,194.0,190.0,183.0,177.0,171.0,164.0,162.0,157.0,152.0,153.0,153.0,154.0,155.0,155.0,146.0,140.0,134.0,128.0,125.0,125.0,125.0,125.0,129.0,132.0,137.0,139.0,139.0,138.0,138.0,140.0,143.0,148.0,153.0,156.0,158.0,158.0,158.0,164.0,169.0,171.0,171.0,176.0,183.0,190.0,197.0,195.0,193.0,188.0,183.0,179.0,176.0,177.0,177.0,177.0,177.0,181.0,185.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,192.0,193.0,193.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,198.0,198.0,198.0,198.0,198.0,198.0,triangle
,,,,,,,161.0,156.0,156.0,157.0,154.0,152.0,143.0,134.0,128.0,124.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,124.0,126.0,131.0,140.0,149.0,159.0,168.0,175.0,177.0,179.0,184.0,185.0,187.0,189.0,189.0,189.0,192.0,196.0,196.0,195.0,194.0,192.0,192.0,192.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,187.0,185.0,186.0,188.0,188.0,188.0,188.0,188.0,188.0,186.0,180.0,175.0,175.0,175.0,173.0,173.0,177.0,181.0,179.0,176.0,169.0,162.0,157.0,147.0,140.0,134.0,134.0,135.0,136.0,136.0,138.0,142.0,144.0,142.0,141.0,140.0,139.0,138.0,137.0,139.0,145.0,152.0,159.0,168.0,175.0,180.0,185.0,189.0,191.0,192.0,193.0,192.0,190.0,192.0,193.0,193.0,192.0,190.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,192.0,192.0,190.0,188.0,188.0,188.0,189.0,191.0,191.0,193.0,193.0,193.0,192.0,189.0,188.0,186.0,186.0,185.0,185.0,185.0,186.0,189.0,189.0,189.0,188.0,188.0,186.0,184.0,179.0,180.0,176.0,171.0,165.0,159.0,154.0,151.0,152.0,147.0,150.0,148.0,149.0,150.0,150.0,150.0,144.0,138.0,131.0,128.0,125.0,125.0,125.0,126.0,129.0,118.0,121.0,123.0,125.0,125.0,127.0,130.0,136.0,155.0,161.0,161.0,162.0,162.0,166.0,171.0,173.0,174.0,176.0,184.0,190.0,197.0,196.0,195.0,194.0,188.0,184.0,179.0,177.0,177.0,177.0,177.0,177.0,181.0,185.0,189.0,190.0,190.0,192.0,192.0,192.0,192.0,192.0,192.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,198.0,triangle
,,,,,,,160.0,152.0,152.0,150.0,148.0,143.0,134.0,128.0,124.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,124.0,125.0,130.0,141.0,151.0,160.0,169.0,176.0,183.0,185.0,190.0,188.0,189.0,189.0,190.0,190.0,188.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,187.0,183.0,181.0,181.0,181.0,181.0,181.0,181.0,185.0,185.0,184.0,179.0,181.0,181.0,179.0,179.0,179.0,179.0,177.0,174.0,166.0,159.0,153.0,146.0,139.0,135.0,136.0,136.0,137.0,138.0,139.0,140.0,142.0,144.0,142.0,141.0,140.0,140.0,140.0,139.0,140.0,146.0,153.0,160.0,168.0,173.0,175.0,182.0,188.0,189.0,191.0,191.0,191.0,191.0,196.0,196.0,194.0,193.0,192.0,192.0,190.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,191.0,191.0,190.0,188.0,188.0,188.0,190.0,191.0,192.0,193.0,193.0,192.0,189.0,189.0,188.0,180.0,178.0,176.0,176.0,176.0,176.0,176.0,176.0,184.0,184.0,182.0,181.0,180.0,184.0,184.0,184.0,176.0,170.0,166.0,168.0,169.0,164.0,160.0,156.0,157.0,153.0,154.0,147.0,141.0,135.0,130.0,124.0,121.0,125.0,125.0,125.0,129.0,132.0,137.0,137.0,137.0,136.0,136.0,142.0,144.0,150.0,156.0,160.0,163.0,163.0,163.0,164.0,169.0,171.0,172.0,177.0,184.0,190.0,197.0,197.0,195.0,192.0,187.0,182.0,178.0,178.0,178.0,178.0,178.0,179.0,183.0,187.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,192.0,192.0,192.0,192.0,193.0,193.0,194.0,194.0,194.0,194.0,195.0,196.0,196.0,196.0,196.0,196.0,198.0,triangle
,,,,,,,154.0,154.0,155.0,153.0,151.0,141.0,134.0,128.0,124.0,123.0,122.0,122.0,122.0,122.0,122.0,124.0,125.0,126.0,128.0,133.0,143.0,152.0,161.0,168.0,175.0,178.0,177.0,182.0,182.0,183.0,184.0,184.0,184.0,187.0,194.0,194.0,194.0,192.0,192.0,192.0,192.0,193.0,193.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,187.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,179.0,175.0,175.0,175.0,173.0,173.0,177.0,177.0,175.0,172.0,166.0,158.0,153.0,146.0,138.0,136.0,137.0,138.0,138.0,139.0,140.0,141.0,143.0,142.0,140.0,139.0,138.0,138.0,138.0,140.0,145.0,152.0,160.0,167.0,174.0,180.0,185.0,182.0,183.0,185.0,185.0,185.0,185.0,186.0,188.0,195.0,194.0,193.0,193.0,193.0,192.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,191.0,189.0,189.0,189.0,190.0,192.0,194.0,194.0,194.0,194.0,192.0,189.0,188.0,186.0,185.0,184.0,184.0,184.0,184.0,186.0,186.0,186.0,186.0,186.0,186.0,184.0,188.0,189.0,189.0,182.0,174.0,168.0,162.0,166.0,162.0,157.0,153.0,156.0,157.0,157.0,158.0,151.0,145.0,139.0,134.0,128.0,125.0,125.0,125.0,126.0,129.0,133.0,135.0,137.0,139.0,139.0,142.0,148.0,154.0,159.0,165.0,165.0,165.0,165.0,170.0,171.0,173.0,174.0,176.0,184.0,190.0,197.0,196.0,195.0,194.0,188.0,184.0,179.0,177.0,179.0,179.0,179.0,178.0,182.0,186.0,191.0,192.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,192.0,192.0,192.0,193.0,193.0,194.0,194.0,194.0,194.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,198.0,triangle
